t;x;theta
0.0946;0.0946;4.77798
0.0947;0.0947;4.77751
0.0948;0.0948;4.77705
0.0949;0.0949;4.77658
0.095;0.095;4.77611
0.0951;0.0951;4.77564
0.0952;0.0952;4.77517
0.0953;0.0953;4.77471
0.0954;0.0954;4.77424
0.0955;0.0955;4.77377
0.0956;0.0956;4.7733
0.0957;0.0957;4.77283
0.0958;0.0958;4.77236
0.0959;0.0959;4.77188
0.096;0.096;4.77141
0.0961;0.0961;4.77094
0.0962;0.0962;4.77047
0.0963;0.0963;4.76999
0.0964;0.0964;4.76952
0.0965;0.0965;4.76904
0.0966;0.0966;4.76857
0.0967;0.0967;4.76809
0.0968;0.0968;4.76762
0.0969;0.0969;4.76714
0.097;0.097;4.76666
0.0971;0.0971;4.76619
0.0972;0.0972;4.76571
0.0973;0.0973;4.76523
0.0974;0.0974;4.76475
0.0975;0.0975;4.76427
0.0976;0.0976;4.76379
0.0977;0.0977;4.76331
0.0978;0.0978;4.76283
0.0979;0.0979;4.76235
0.098;0.098;4.76187
0.0981;0.0981;4.76139
0.0982;0.0982;4.76091
0.0983;0.0983;4.76042
0.0984;0.0984;4.75994
0.0985;0.0985;4.75945
0.0986;0.0986;4.75897
0.0987;0.0987;4.75849
0.0988;0.0988;4.758
0.0989;0.0989;4.75751
0.099;0.099;4.75703
0.0991;0.0991;4.75654
0.0992;0.0992;4.75605
0.0993;0.0993;4.75557
0.0994;0.0994;4.75508
0.0995;0.0995;4.75459
0.0996;0.0996;4.7541
0.0997;0.0997;4.75361
0.0998;0.0998;4.75312
0.0999;0.0999;4.75263
0.1;0.1;4.75214
0.1001;0.1001;4.75165
0.1002;0.1002;4.75115
0.1003;0.1003;4.75066
0.1004;0.1004;4.75017
0.1005;0.1005;4.74967
0.1006;0.1006;4.74918
0.1007;0.1007;4.74869
0.1008;0.1008;4.74819
0.1009;0.1009;4.7477
0.101;0.101;4.7472
0.1011;0.1011;4.7467
0.1012;0.1012;4.74621
0.1013;0.1013;4.74571
0.1014;0.1014;4.74521
0.1015;0.1015;4.74471
0.1016;0.1016;4.74422
0.1017;0.1017;4.74372
0.1018;0.1018;4.74322
0.1019;0.1019;4.74272
0.102;0.102;4.74222
0.1021;0.1021;4.74171
0.1022;0.1022;4.74121
0.1023;0.1023;4.74071
0.1024;0.1024;4.74021
0.1025;0.1025;4.73971
0.1026;0.1026;4.7392
0.1027;0.1027;4.7387
0.1028;0.1028;4.73819
0.1029;0.1029;4.73769
0.103;0.103;4.73718
0.1031;0.1031;4.73668
0.1032;0.1032;4.73617
0.1033;0.1033;4.73566
0.1034;0.1034;4.73516
0.1035;0.1035;4.73465
0.1036;0.1036;4.73414
0.1037;0.1037;4.73363
0.1038;0.1038;4.73312
0.1039;0.1039;4.73261
0.104;0.104;4.7321
0.1041;0.1041;4.73159
0.1042;0.1042;4.73108
0.1043;0.1043;4.73057
0.1044;0.1044;4.73006
0.1045;0.1045;4.72955
0.1046;0.1046;4.72903
0.1047;0.1047;4.72852
0.1048;0.1048;4.72801
0.1049;0.1049;4.72749
0.105;0.105;4.72698
0.1051;0.1051;4.72646
0.1052;0.1052;4.72595
0.1053;0.1053;4.72543
0.1054;0.1054;4.72491
0.1055;0.1055;4.7244
0.1056;0.1056;4.72388
0.1057;0.1057;4.72336
0.1058;0.1058;4.72284
0.1059;0.1059;4.72232
0.106;0.106;4.7218
0.1061;0.1061;4.72128
0.1062;0.1062;4.72076
0.1063;0.1063;4.72024
0.1064;0.1064;4.71972
0.1065;0.1065;4.7192
0.1066;0.1066;4.71868
0.1067;0.1067;4.71815
0.1068;0.1068;4.71763
0.1069;0.1069;4.71711
0.107;0.107;4.71658
0.1071;0.1071;4.71606
0.1072;0.1072;4.71553
0.1073;0.1073;4.71501
0.1074;0.1074;4.71448
0.1075;0.1075;4.71395
0.1076;0.1076;4.71343
0.1077;0.1077;4.7129
0.1078;0.1078;4.71237
0.1079;0.1079;4.71184
0.108;0.108;4.71131
0.1081;0.1081;4.71079
0.1082;0.1082;4.71026
0.1083;0.1083;4.70973
0.1084;0.1084;4.70919
0.1085;0.1085;4.70866
0.1086;0.1086;4.70813
0.1087;0.1087;4.7076
0.1088;0.1088;4.70707
0.1089;0.1089;4.70653
0.109;0.109;4.706
0.1091;0.1091;4.70547
0.1092;0.1092;4.70493
0.1093;0.1093;4.7044
0.1094;0.1094;4.70386
0.1095;0.1095;4.70332
0.1096;0.1096;4.70279
0.1097;0.1097;4.70225
0.1098;0.1098;4.70171
0.1099;0.1099;4.70118
0.11;0.11;4.70064
0.1101;0.1101;4.7001
0.1102;0.1102;4.69956
0.1103;0.1103;4.69902
0.1104;0.1104;4.69848
0.1105;0.1105;4.69794
0.1106;0.1106;4.6974
0.1107;0.1107;4.69686
0.1108;0.1108;4.69631
0.1109;0.1109;4.69577
0.111;0.111;4.69523
0.1111;0.1111;4.69468
0.1112;0.1112;4.69414
0.1113;0.1113;4.6936
0.1114;0.1114;4.69305
0.1115;0.1115;4.69251
0.1116;0.1116;4.69196
0.1117;0.1117;4.69141
0.1118;0.1118;4.69087
0.1119;0.1119;4.69032
0.112;0.112;4.68977
0.1121;0.1121;4.68922
0.1122;0.1122;4.68868
0.1123;0.1123;4.68813
0.1124;0.1124;4.68758
0.1125;0.1125;4.68703
0.1126;0.1126;4.68648
0.1127;0.1127;4.68593
0.1128;0.1128;4.68537
0.1129;0.1129;4.68482
0.113;0.113;4.68427
0.1131;0.1131;4.68372
0.1132;0.1132;4.68316
0.1133;0.1133;4.68261
0.1134;0.1134;4.68206
0.1135;0.1135;4.6815
0.1136;0.1136;4.68095
0.1137;0.1137;4.68039
0.1138;0.1138;4.67983
0.1139;0.1139;4.67928
0.114;0.114;4.67872
0.1141;0.1141;4.67816
0.1142;0.1142;4.6776
0.1143;0.1143;4.67705
0.1144;0.1144;4.67649
0.1145;0.1145;4.67593
0.1146;0.1146;4.67537
0.1147;0.1147;4.67481
0.1148;0.1148;4.67425
0.1149;0.1149;4.67369
0.115;0.115;4.67312
0.1151;0.1151;4.67256
0.1152;0.1152;4.672
0.1153;0.1153;4.67144
0.1154;0.1154;4.67087
0.1155;0.1155;4.67031
0.1156;0.1156;4.66974
0.1157;0.1157;4.66918
0.1158;0.1158;4.66861
0.1159;0.1159;4.66805
0.116;0.116;4.66748
0.1161;0.1161;4.66691
0.1162;0.1162;4.66635
0.1163;0.1163;4.66578
0.1164;0.1164;4.66521
0.1165;0.1165;4.66464
0.1166;0.1166;4.66407
0.1167;0.1167;4.6635
0.1168;0.1168;4.66293
0.1169;0.1169;4.66236
0.117;0.117;4.66179
0.1171;0.1171;4.66122
0.1172;0.1172;4.66065
0.1173;0.1173;4.66007
0.1174;0.1174;4.6595
0.1175;0.1175;4.65893
0.1176;0.1176;4.65835
0.1177;0.1177;4.65778
0.1178;0.1178;4.65721
0.1179;0.1179;4.65663
0.118;0.118;4.65605
0.1181;0.1181;4.65548
0.1182;0.1182;4.6549
0.1183;0.1183;4.65432
0.1184;0.1184;4.65375
0.1185;0.1185;4.65317
0.1186;0.1186;4.65259
0.1187;0.1187;4.65201
0.1188;0.1188;4.65143
0.1189;0.1189;4.65085
0.119;0.119;4.65027
0.1191;0.1191;4.64969
0.1192;0.1192;4.64911
0.1193;0.1193;4.64853
0.1194;0.1194;4.64795
0.1195;0.1195;4.64736
0.1196;0.1196;4.64678
0.1197;0.1197;4.6462
0.1198;0.1198;4.64561
0.1199;0.1199;4.64503
0.12;0.12;4.64444
0.1201;0.1201;4.64386
0.1202;0.1202;4.64327
0.1203;0.1203;4.64268
0.1204;0.1204;4.6421
0.1205;0.1205;4.64151
0.1206;0.1206;4.64092
0.1207;0.1207;4.64033
0.1208;0.1208;4.63975
0.1209;0.1209;4.63916
0.121;0.121;4.63857
0.1211;0.1211;4.63798
0.1212;0.1212;4.63739
0.1213;0.1213;4.63679
0.1214;0.1214;4.6362
0.1215;0.1215;4.63561
0.1216;0.1216;4.63502
0.1217;0.1217;4.63443
0.1218;0.1218;4.63383
0.1219;0.1219;4.63324
0.122;0.122;4.63264
0.1221;0.1221;4.63205
0.1222;0.1222;4.63145
0.1223;0.1223;4.63086
0.1224;0.1224;4.63026
0.1225;0.1225;4.62967
0.1226;0.1226;4.62907
0.1227;0.1227;4.62847
0.1228;0.1228;4.62787
0.1229;0.1229;4.62728
0.123;0.123;4.62668
0.1231;0.1231;4.62608
0.1232;0.1232;4.62548
0.1233;0.1233;4.62488
0.1234;0.1234;4.62428
0.1235;0.1235;4.62368
0.1236;0.1236;4.62307
0.1237;0.1237;4.62247
0.1238;0.1238;4.62187
0.1239;0.1239;4.62127
0.124;0.124;4.62066
0.1241;0.1241;4.62006
0.1242;0.1242;4.61945
0.1243;0.1243;4.61885
0.1244;0.1244;4.61824
0.1245;0.1245;4.61764
0.1246;0.1246;4.61703
0.1247;0.1247;4.61642
0.1248;0.1248;4.61582
0.1249;0.1249;4.61521
0.125;0.125;4.6146
0.1251;0.1251;4.61399
0.1252;0.1252;4.61338
0.1253;0.1253;4.61277
0.1254;0.1254;4.61216
0.1255;0.1255;4.61155
0.1256;0.1256;4.61094
0.1257;0.1257;4.61033
0.1258;0.1258;4.60972
0.1259;0.1259;4.60911
0.126;0.126;4.60849
0.1261;0.1261;4.60788
0.1262;0.1262;4.60727
0.1263;0.1263;4.60665
0.1264;0.1264;4.60604
0.1265;0.1265;4.60542
0.1266;0.1266;4.60481
0.1267;0.1267;4.60419
0.1268;0.1268;4.60358
0.1269;0.1269;4.60296
0.127;0.127;4.60234
0.1271;0.1271;4.60172
0.1272;0.1272;4.60111
0.1273;0.1273;4.60049
0.1274;0.1274;4.59987
0.1275;0.1275;4.59925
0.1276;0.1276;4.59863
0.1277;0.1277;4.59801
0.1278;0.1278;4.59739
0.1279;0.1279;4.59677
0.128;0.128;4.59614
0.1281;0.1281;4.59552
0.1282;0.1282;4.5949
0.1283;0.1283;4.59427
0.1284;0.1284;4.59365
0.1285;0.1285;4.59303
0.1286;0.1286;4.5924
0.1287;0.1287;4.59178
0.1288;0.1288;4.59115
0.1289;0.1289;4.59053
0.129;0.129;4.5899
0.1291;0.1291;4.58927
0.1292;0.1292;4.58864
0.1293;0.1293;4.58802
0.1294;0.1294;4.58739
0.1295;0.1295;4.58676
0.1296;0.1296;4.58613
0.1297;0.1297;4.5855
0.1298;0.1298;4.58487
0.1299;0.1299;4.58424
0.13;0.13;4.58361
0.1301;0.1301;4.58298
0.1302;0.1302;4.58234
0.1303;0.1303;4.58171
0.1304;0.1304;4.58108
0.1305;0.1305;4.58045
0.1306;0.1306;4.57981
0.1307;0.1307;4.57918
0.1308;0.1308;4.57854
0.1309;0.1309;4.57791
0.131;0.131;4.57727
0.1311;0.1311;4.57664
0.1312;0.1312;4.576
0.1313;0.1313;4.57536
0.1314;0.1314;4.57472
0.1315;0.1315;4.57409
0.1316;0.1316;4.57345
0.1317;0.1317;4.57281
0.1318;0.1318;4.57217
0.1319;0.1319;4.57153
0.132;0.132;4.57089
0.1321;0.1321;4.57025
0.1322;0.1322;4.56961
0.1323;0.1323;4.56897
0.1324;0.1324;4.56832
0.1325;0.1325;4.56768
0.1326;0.1326;4.56704
0.1327;0.1327;4.5664
0.1328;0.1328;4.56575
0.1329;0.1329;4.56511
0.133;0.133;4.56446
0.1331;0.1331;4.56382
0.1332;0.1332;4.56317
0.1333;0.1333;4.56253
0.1334;0.1334;4.56188
0.1335;0.1335;4.56123
0.1336;0.1336;4.56058
0.1337;0.1337;4.55994
0.1338;0.1338;4.55929
0.1339;0.1339;4.55864
0.134;0.134;4.55799
0.1341;0.1341;4.55734
0.1342;0.1342;4.55669
0.1343;0.1343;4.55604
0.1344;0.1344;4.55539
0.1345;0.1345;4.55474
0.1346;0.1346;4.55408
0.1347;0.1347;4.55343
0.1348;0.1348;4.55278
0.1349;0.1349;4.55212
0.135;0.135;4.55147
0.1351;0.1351;4.55082
0.1352;0.1352;4.55016
0.1353;0.1353;4.54951
0.1354;0.1354;4.54885
0.1355;0.1355;4.54819
0.1356;0.1356;4.54754
0.1357;0.1357;4.54688
0.1358;0.1358;4.54622
0.1359;0.1359;4.54556
0.136;0.136;4.54491
0.1361;0.1361;4.54425
0.1362;0.1362;4.54359
0.1363;0.1363;4.54293
0.1364;0.1364;4.54227
0.1365;0.1365;4.54161
0.1366;0.1366;4.54095
0.1367;0.1367;4.54028
0.1368;0.1368;4.53962
0.1369;0.1369;4.53896
0.137;0.137;4.5383
0.1371;0.1371;4.53763
0.1372;0.1372;4.53697
0.1373;0.1373;4.5363
0.1374;0.1374;4.53564
0.1375;0.1375;4.53497
0.1376;0.1376;4.53431
0.1377;0.1377;4.53364
0.1378;0.1378;4.53298
0.1379;0.1379;4.53231
0.138;0.138;4.53164
0.1381;0.1381;4.53097
0.1382;0.1382;4.5303
0.1383;0.1383;4.52964
0.1384;0.1384;4.52897
0.1385;0.1385;4.5283
0.1386;0.1386;4.52763
0.1387;0.1387;4.52696
0.1388;0.1388;4.52628
0.1389;0.1389;4.52561
0.139;0.139;4.52494
0.1391;0.1391;4.52427
0.1392;0.1392;4.5236
0.1393;0.1393;4.52292
0.1394;0.1394;4.52225
0.1395;0.1395;4.52157
0.1396;0.1396;4.5209
0.1397;0.1397;4.52022
0.1398;0.1398;4.51955
0.1399;0.1399;4.51887
0.14;0.14;4.5182
0.1401;0.1401;4.51752
0.1402;0.1402;4.51684
0.1403;0.1403;4.51616
0.1404;0.1404;4.51548
0.1405;0.1405;4.51481
0.1406;0.1406;4.51413
0.1407;0.1407;4.51345
0.1408;0.1408;4.51277
0.1409;0.1409;4.51209
0.141;0.141;4.51141
0.1411;0.1411;4.51072
0.1412;0.1412;4.51004
0.1413;0.1413;4.50936
0.1414;0.1414;4.50868
0.1415;0.1415;4.50799
0.1416;0.1416;4.50731
0.1417;0.1417;4.50662
0.1418;0.1418;4.50594
0.1419;0.1419;4.50526
0.142;0.142;4.50457
0.1421;0.1421;4.50388
0.1422;0.1422;4.5032
0.1423;0.1423;4.50251
0.1424;0.1424;4.50182
0.1425;0.1425;4.50113
0.1426;0.1426;4.50045
0.1427;0.1427;4.49976
0.1428;0.1428;4.49907
0.1429;0.1429;4.49838
0.143;0.143;4.49769
0.1431;0.1431;4.497
0.1432;0.1432;4.49631
0.1433;0.1433;4.49562
0.1434;0.1434;4.49492
0.1435;0.1435;4.49423
0.1436;0.1436;4.49354
0.1437;0.1437;4.49285
0.1438;0.1438;4.49215
0.1439;0.1439;4.49146
0.144;0.144;4.49076
0.1441;0.1441;4.49007
0.1442;0.1442;4.48937
0.1443;0.1443;4.48868
0.1444;0.1444;4.48798
0.1445;0.1445;4.48728
0.1446;0.1446;4.48659
0.1447;0.1447;4.48589
0.1448;0.1448;4.48519
0.1449;0.1449;4.48449
0.145;0.145;4.48379
0.1451;0.1451;4.48309
0.1452;0.1452;4.48239
0.1453;0.1453;4.48169
0.1454;0.1454;4.48099
0.1455;0.1455;4.48029
0.1456;0.1456;4.47959
0.1457;0.1457;4.47889
0.1458;0.1458;4.47818
0.1459;0.1459;4.47748
0.146;0.146;4.47678
0.1461;0.1461;4.47607
0.1462;0.1462;4.47537
0.1463;0.1463;4.47466
0.1464;0.1464;4.47396
0.1465;0.1465;4.47325
0.1466;0.1466;4.47255
0.1467;0.1467;4.47184
0.1468;0.1468;4.47113
0.1469;0.1469;4.47043
0.147;0.147;4.46972
0.1471;0.1471;4.46901
0.1472;0.1472;4.4683
0.1473;0.1473;4.46759
0.1474;0.1474;4.46688
0.1475;0.1475;4.46617
0.1476;0.1476;4.46546
0.1477;0.1477;4.46475
0.1478;0.1478;4.46404
0.1479;0.1479;4.46333
0.148;0.148;4.46261
0.1481;0.1481;4.4619
0.1482;0.1482;4.46119
0.1483;0.1483;4.46047
0.1484;0.1484;4.45976
0.1485;0.1485;4.45904
0.1486;0.1486;4.45833
0.1487;0.1487;4.45761
0.1488;0.1488;4.4569
0.1489;0.1489;4.45618
0.149;0.149;4.45546
0.1491;0.1491;4.45475
0.1492;0.1492;4.45403
0.1493;0.1493;4.45331
0.1494;0.1494;4.45259
0.1495;0.1495;4.45187
0.1496;0.1496;4.45115
0.1497;0.1497;4.45043
0.1498;0.1498;4.44971
0.1499;0.1499;4.44899
0.15;0.15;4.44827
0.1501;0.1501;4.44755
0.1502;0.1502;4.44683
0.1503;0.1503;4.4461
0.1504;0.1504;4.44538
0.1505;0.1505;4.44466
0.1506;0.1506;4.44393
0.1507;0.1507;4.44321
0.1508;0.1508;4.44248
0.1509;0.1509;4.44176
0.151;0.151;4.44103
0.1511;0.1511;4.44031
0.1512;0.1512;4.43958
0.1513;0.1513;4.43885
0.1514;0.1514;4.43812
0.1515;0.1515;4.4374
0.1516;0.1516;4.43667
0.1517;0.1517;4.43594
0.1518;0.1518;4.43521
0.1519;0.1519;4.43448
0.152;0.152;4.43375
0.1521;0.1521;4.43302
0.1522;0.1522;4.43229
0.1523;0.1523;4.43156
0.1524;0.1524;4.43082
0.1525;0.1525;4.43009
0.1526;0.1526;4.42936
0.1527;0.1527;4.42863
0.1528;0.1528;4.42789
0.1529;0.1529;4.42716
0.153;0.153;4.42642
0.1531;0.1531;4.42569
0.1532;0.1532;4.42495
0.1533;0.1533;4.42422
0.1534;0.1534;4.42348
0.1535;0.1535;4.42274
0.1536;0.1536;4.42201
0.1537;0.1537;4.42127
0.1538;0.1538;4.42053
0.1539;0.1539;4.41979
0.154;0.154;4.41905
0.1541;0.1541;4.41831
0.1542;0.1542;4.41757
0.1543;0.1543;4.41683
0.1544;0.1544;4.41609
0.1545;0.1545;4.41535
0.1546;0.1546;4.41461
0.1547;0.1547;4.41387
0.1548;0.1548;4.41312
0.1549;0.1549;4.41238
0.155;0.155;4.41164
0.1551;0.1551;4.41089
0.1552;0.1552;4.41015
0.1553;0.1553;4.4094
0.1554;0.1554;4.40866
0.1555;0.1555;4.40791
0.1556;0.1556;4.40717
0.1557;0.1557;4.40642
0.1558;0.1558;4.40567
0.1559;0.1559;4.40493
0.156;0.156;4.40418
0.1561;0.1561;4.40343
0.1562;0.1562;4.40268
0.1563;0.1563;4.40193
0.1564;0.1564;4.40118
0.1565;0.1565;4.40043
0.1566;0.1566;4.39968
0.1567;0.1567;4.39893
0.1568;0.1568;4.39818
0.1569;0.1569;4.39743
0.157;0.157;4.39667
0.1571;0.1571;4.39592
0.1572;0.1572;4.39517
0.1573;0.1573;4.39441
0.1574;0.1574;4.39366
0.1575;0.1575;4.39291
0.1576;0.1576;4.39215
0.1577;0.1577;4.3914
0.1578;0.1578;4.39064
0.1579;0.1579;4.38988
0.158;0.158;4.38913
0.1581;0.1581;4.38837
0.1582;0.1582;4.38761
0.1583;0.1583;4.38685
0.1584;0.1584;4.3861
0.1585;0.1585;4.38534
0.1586;0.1586;4.38458
0.1587;0.1587;4.38382
0.1588;0.1588;4.38306
0.1589;0.1589;4.3823
0.159;0.159;4.38154
0.1591;0.1591;4.38077
0.1592;0.1592;4.38001
0.1593;0.1593;4.37925
0.1594;0.1594;4.37849
0.1595;0.1595;4.37772
0.1596;0.1596;4.37696
0.1597;0.1597;4.3762
0.1598;0.1598;4.37543
0.1599;0.1599;4.37467
0.16;0.16;4.3739
0.1601;0.1601;4.37314
0.1602;0.1602;4.37237
0.1603;0.1603;4.3716
0.1604;0.1604;4.37083
0.1605;0.1605;4.37007
0.1606;0.1606;4.3693
0.1607;0.1607;4.36853
0.1608;0.1608;4.36776
0.1609;0.1609;4.36699
0.161;0.161;4.36622
0.1611;0.1611;4.36545
0.1612;0.1612;4.36468
0.1613;0.1613;4.36391
0.1614;0.1614;4.36314
0.1615;0.1615;4.36237
0.1616;0.1616;4.36159
0.1617;0.1617;4.36082
0.1618;0.1618;4.36005
0.1619;0.1619;4.35927
0.162;0.162;4.3585
0.1621;0.1621;4.35773
0.1622;0.1622;4.35695
0.1623;0.1623;4.35618
0.1624;0.1624;4.3554
0.1625;0.1625;4.35462
0.1626;0.1626;4.35385
0.1627;0.1627;4.35307
0.1628;0.1628;4.35229
0.1629;0.1629;4.35151
0.163;0.163;4.35073
0.1631;0.1631;4.34996
0.1632;0.1632;4.34918
0.1633;0.1633;4.3484
0.1634;0.1634;4.34762
0.1635;0.1635;4.34684
0.1636;0.1636;4.34605
0.1637;0.1637;4.34527
0.1638;0.1638;4.34449
0.1639;0.1639;4.34371
0.164;0.164;4.34293
0.1641;0.1641;4.34214
0.1642;0.1642;4.34136
0.1643;0.1643;4.34057
0.1644;0.1644;4.33979
0.1645;0.1645;4.339
0.1646;0.1646;4.33822
0.1647;0.1647;4.33743
0.1648;0.1648;4.33665
0.1649;0.1649;4.33586
0.165;0.165;4.33507
0.1651;0.1651;4.33429
0.1652;0.1652;4.3335
0.1653;0.1653;4.33271
0.1654;0.1654;4.33192
0.1655;0.1655;4.33113
0.1656;0.1656;4.33034
0.1657;0.1657;4.32955
0.1658;0.1658;4.32876
0.1659;0.1659;4.32797
0.166;0.166;4.32718
0.1661;0.1661;4.32639
0.1662;0.1662;4.32559
0.1663;0.1663;4.3248
0.1664;0.1664;4.32401
0.1665;0.1665;4.32321
0.1666;0.1666;4.32242
0.1667;0.1667;4.32162
0.1668;0.1668;4.32083
0.1669;0.1669;4.32003
0.167;0.167;4.31924
0.1671;0.1671;4.31844
0.1672;0.1672;4.31765
0.1673;0.1673;4.31685
0.1674;0.1674;4.31605
0.1675;0.1675;4.31525
0.1676;0.1676;4.31445
0.1677;0.1677;4.31366
0.1678;0.1678;4.31286
0.1679;0.1679;4.31206
0.168;0.168;4.31126
0.1681;0.1681;4.31046
0.1682;0.1682;4.30965
0.1683;0.1683;4.30885
0.1684;0.1684;4.30805
0.1685;0.1685;4.30725
0.1686;0.1686;4.30645
0.1687;0.1687;4.30564
0.1688;0.1688;4.30484
0.1689;0.1689;4.30404
0.169;0.169;4.30323
0.1691;0.1691;4.30243
0.1692;0.1692;4.30162
0.1693;0.1693;4.30081
0.1694;0.1694;4.30001
0.1695;0.1695;4.2992
0.1696;0.1696;4.2984
0.1697;0.1697;4.29759
0.1698;0.1698;4.29678
0.1699;0.1699;4.29597
0.17;0.17;4.29516
0.1701;0.1701;4.29435
0.1702;0.1702;4.29354
0.1703;0.1703;4.29273
0.1704;0.1704;4.29192
0.1705;0.1705;4.29111
0.1706;0.1706;4.2903
0.1707;0.1707;4.28949
0.1708;0.1708;4.28868
0.1709;0.1709;4.28786
0.171;0.171;4.28705
0.1711;0.1711;4.28624
0.1712;0.1712;4.28542
0.1713;0.1713;4.28461
0.1714;0.1714;4.28379
0.1715;0.1715;4.28298
0.1716;0.1716;4.28216
0.1717;0.1717;4.28135
0.1718;0.1718;4.28053
0.1719;0.1719;4.27971
0.172;0.172;4.2789
0.1721;0.1721;4.27808
0.1722;0.1722;4.27726
0.1723;0.1723;4.27644
0.1724;0.1724;4.27562
0.1725;0.1725;4.2748
0.1726;0.1726;4.27398
0.1727;0.1727;4.27316
0.1728;0.1728;4.27234
0.1729;0.1729;4.27152
0.173;0.173;4.2707
0.1731;0.1731;4.26988
0.1732;0.1732;4.26906
0.1733;0.1733;4.26823
0.1734;0.1734;4.26741
0.1735;0.1735;4.26659
0.1736;0.1736;4.26576
0.1737;0.1737;4.26494
0.1738;0.1738;4.26411
0.1739;0.1739;4.26329
0.174;0.174;4.26246
0.1741;0.1741;4.26164
0.1742;0.1742;4.26081
0.1743;0.1743;4.25998
0.1744;0.1744;4.25915
0.1745;0.1745;4.25833
0.1746;0.1746;4.2575
0.1747;0.1747;4.25667
0.1748;0.1748;4.25584
0.1749;0.1749;4.25501
0.175;0.175;4.25418
0.1751;0.1751;4.25335
0.1752;0.1752;4.25252
0.1753;0.1753;4.25169
0.1754;0.1754;4.25085
0.1755;0.1755;4.25002
0.1756;0.1756;4.24919
0.1757;0.1757;4.24836
0.1758;0.1758;4.24752
0.1759;0.1759;4.24669
0.176;0.176;4.24585
0.1761;0.1761;4.24502
0.1762;0.1762;4.24418
0.1763;0.1763;4.24335
0.1764;0.1764;4.24251
0.1765;0.1765;4.24168
0.1766;0.1766;4.24084
0.1767;0.1767;4.24
0.1768;0.1768;4.23916
0.1769;0.1769;4.23833
0.177;0.177;4.23749
0.1771;0.1771;4.23665
0.1772;0.1772;4.23581
0.1773;0.1773;4.23497
0.1774;0.1774;4.23413
0.1775;0.1775;4.23329
0.1776;0.1776;4.23245
0.1777;0.1777;4.23161
0.1778;0.1778;4.23076
0.1779;0.1779;4.22992
0.178;0.178;4.22908
0.1781;0.1781;4.22824
0.1782;0.1782;4.22739
0.1783;0.1783;4.22655
0.1784;0.1784;4.2257
0.1785;0.1785;4.22486
0.1786;0.1786;4.22401
0.1787;0.1787;4.22317
0.1788;0.1788;4.22232
0.1789;0.1789;4.22147
0.179;0.179;4.22063
0.1791;0.1791;4.21978
0.1792;0.1792;4.21893
0.1793;0.1793;4.21808
0.1794;0.1794;4.21723
0.1795;0.1795;4.21639
0.1796;0.1796;4.21554
0.1797;0.1797;4.21469
0.1798;0.1798;4.21384
0.1799;0.1799;4.21298
0.18;0.18;4.21213
0.1801;0.1801;4.21128
0.1802;0.1802;4.21043
0.1803;0.1803;4.20958
0.1804;0.1804;4.20872
0.1805;0.1805;4.20787
0.1806;0.1806;4.20702
0.1807;0.1807;4.20616
0.1808;0.1808;4.20531
0.1809;0.1809;4.20445
0.181;0.181;4.2036
0.1811;0.1811;4.20274
0.1812;0.1812;4.20189
0.1813;0.1813;4.20103
0.1814;0.1814;4.20017
0.1815;0.1815;4.19931
0.1816;0.1816;4.19846
0.1817;0.1817;4.1976
0.1818;0.1818;4.19674
0.1819;0.1819;4.19588
0.182;0.182;4.19502
0.1821;0.1821;4.19416
0.1822;0.1822;4.1933
0.1823;0.1823;4.19244
0.1824;0.1824;4.19158
0.1825;0.1825;4.19072
0.1826;0.1826;4.18985
0.1827;0.1827;4.18899
0.1828;0.1828;4.18813
0.1829;0.1829;4.18726
0.183;0.183;4.1864
0.1831;0.1831;4.18554
0.1832;0.1832;4.18467
0.1833;0.1833;4.18381
0.1834;0.1834;4.18294
0.1835;0.1835;4.18207
0.1836;0.1836;4.18121
0.1837;0.1837;4.18034
0.1838;0.1838;4.17947
0.1839;0.1839;4.17861
0.184;0.184;4.17774
0.1841;0.1841;4.17687
0.1842;0.1842;4.176
0.1843;0.1843;4.17513
0.1844;0.1844;4.17426
0.1845;0.1845;4.17339
0.1846;0.1846;4.17252
0.1847;0.1847;4.17165
0.1848;0.1848;4.17078
0.1849;0.1849;4.16991
0.185;0.185;4.16904
0.1851;0.1851;4.16816
0.1852;0.1852;4.16729
0.1853;0.1853;4.16642
0.1854;0.1854;4.16554
0.1855;0.1855;4.16467
0.1856;0.1856;4.16379
0.1857;0.1857;4.16292
0.1858;0.1858;4.16204
0.1859;0.1859;4.16117
0.186;0.186;4.16029
0.1861;0.1861;4.15941
0.1862;0.1862;4.15854
0.1863;0.1863;4.15766
0.1864;0.1864;4.15678
0.1865;0.1865;4.1559
0.1866;0.1866;4.15502
0.1867;0.1867;4.15414
0.1868;0.1868;4.15326
0.1869;0.1869;4.15238
0.187;0.187;4.1515
0.1871;0.1871;4.15062
0.1872;0.1872;4.14974
0.1873;0.1873;4.14886
0.1874;0.1874;4.14798
0.1875;0.1875;4.1471
0.1876;0.1876;4.14621
0.1877;0.1877;4.14533
0.1878;0.1878;4.14445
0.1879;0.1879;4.14356
0.188;0.188;4.14268
0.1881;0.1881;4.14179
0.1882;0.1882;4.14091
0.1883;0.1883;4.14002
0.1884;0.1884;4.13913
0.1885;0.1885;4.13825
0.1886;0.1886;4.13736
0.1887;0.1887;4.13647
0.1888;0.1888;4.13558
0.1889;0.1889;4.1347
0.189;0.189;4.13381
0.1891;0.1891;4.13292
